rider_id,control_id,long_name,arrive_time,est_arrive_time,stop_duration,rider_status,start_control_id,stage_1_speed,total_hrs,control_name,control_direction,note
15,5,Louth Northbound,2022-08-07 13:14:00,,1662,FINISHED,2,31.5,93.4,Louth,N,
15,6,Hessle Northbound,2022-08-07 16:01:00,,1182,FINISHED,2,31.5,93.4,Hessle,N,
15,7,Malton Northbound,2022-08-07 19:00:00,,805,FINISHED,2,31.5,93.4,Malton,N,
15,8,Barnard Castle Northbound,2022-08-08 00:22:00,,19740,FINISHED,2,31.5,93.4,Barnard Castle,N,
15,9,Brampton Northbound,2022-08-08 09:54:00,,4791,FINISHED,2,31.5,93.4,Brampton,N,
15,10,Moffat Northbound,2022-08-08 14:11:00,,3177,FINISHED,2,31.5,93.4,Moffat,N,
15,11,Dunfermline,2022-08-08 20:06:00,,28551,FINISHED,2,31.5,93.4,Dunfermline,N,
15,12,Innerleithen Southbound,2022-08-09 07:42:00,,2271,FINISHED,2,31.5,93.4,Innerleithen,S,
15,13,Eskdalemuir Southbound,2022-08-09 10:34:00,,600,FINISHED,2,31.5,93.4,Eskdalemuir,S,
15,14,Brampton Southbound,2022-08-09 13:28:00,,1783,FINISHED,2,31.5,93.4,Brampton,S,
15,15,Barnard Castle Southbound,2022-08-09 18:20:00,,2842,FINISHED,2,31.5,93.4,Barnard Castle,S,
15,16,Malton Southbound,2022-08-10 00:35:00,,19956,FINISHED,2,31.5,93.4,Malton,S,
15,17,Hessle Southbound,2022-08-10 09:14:00,,3336,FINISHED,2,31.5,93.4,Hessle,S,
15,18,Louth Southbound,2022-08-10 12:43:00,,2559,FINISHED,2,31.5,93.4,Louth,S,
15,19,Boston Southbound,2022-08-10 15:40:00,,1987,FINISHED,2,31.5,93.4,Boston,S,
15,20,St Ives Southbound,2022-08-10 20:05:00,,3057,FINISHED,2,31.5,93.4,St Ives,S,
15,21,Great Easton Southbound,2022-08-10 23:55:00,,1655,FINISHED,2,31.5,93.4,Great Easton,S,
15,22,Debden Finish,2022-08-11 02:25:00,,600,FINISHED,2,31.5,93.4,Debden,S,Assume 10 min at finish
16,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.8,67.3,Debden,N,Assume 10 min at start
16,3,St Ives Northbound,2022-08-07 08:10:00,,600,FINISHED,2,31.8,67.3,St Ives,N,
16,4,Boston Northbound,2022-08-07 11:04:00,,600,FINISHED,2,31.8,67.3,Boston,N,
16,5,Louth Northbound,2022-08-07 12:52:00,,600,FINISHED,2,31.8,67.3,Louth,N,
16,6,Hessle Northbound,2022-08-07 14:49:00,,600,FINISHED,2,31.8,67.3,Hessle,N,
16,7,Malton Northbound,2022-08-07 17:28:00,,600,FINISHED,2,31.8,67.3,Malton,N,
16,8,Barnard Castle Northbound,2022-08-07 21:58:00,,600,FINISHED,2,31.8,67.3,Barnard Castle,N,
16,9,Brampton Northbound,2022-08-08 01:27:00,,2802,FINISHED,2,31.8,67.3,Brampton,N,
16,10,Moffat Northbound,2022-08-08 05:09:00,,966,FINISHED,2,31.8,67.3,Moffat,N,
16,11,Dunfermline,2022-08-08 10:24:00,,1569,FINISHED,2,31.8,67.3,Dunfermline,N,
16,12,Innerleithen Southbound,2022-08-08 14:28:00,,1154,FINISHED,2,31.8,67.3,Innerleithen,S,
16,13,Eskdalemuir Southbound,2022-08-08 17:00:00,,600,FINISHED,2,31.8,67.3,Eskdalemuir,S,
16,14,Brampton Southbound,2022-08-08 19:30:00,,7947,FINISHED,2,31.8,67.3,Brampton,S,
16,15,Barnard Castle Southbound,2022-08-09 02:02:00,,600,FINISHED,2,31.8,67.3,Barnard Castle,S,
16,16,Malton Southbound,2022-08-09 07:05:00,,632,FINISHED,2,31.8,67.3,Malton,S,
16,17,Hessle Southbound,2022-08-09 10:20:00,,600,FINISHED,2,31.8,67.3,Hessle,S,
16,18,Louth Southbound,2022-08-09 12:53:00,,1203,FINISHED,2,31.8,67.3,Louth,S,
16,19,Boston Southbound,2022-08-09 15:26:00,,600,FINISHED,2,31.8,67.3,Boston,S,
16,20,St Ives Southbound,2022-08-09 19:05:00,,889,FINISHED,2,31.8,67.3,St Ives,S,
16,21,Great Easton Southbound,2022-08-09 22:17:00,,600,FINISHED,2,31.8,67.3,Great Easton,S,
16,22,Debden Finish,2022-08-10 00:17:00,,600,FINISHED,2,31.8,67.3,Debden,S,Assume 10 min at finish
17,2,Debden Start,2022-08-07 05:00:00,,600,DNF,2,31.8,,Debden,N,Assume 10 min at start
17,3,St Ives Northbound,2022-08-07 08:10:00,,600,DNF,2,31.8,,St Ives,N,
17,4,Boston Northbound,2022-08-07 11:03:00,,600,DNF,2,31.8,,Boston,N,
17,5,Louth Northbound,2022-08-07 12:57:00,,600,DNF,2,31.8,,Louth,N,
17,6,Hessle Northbound,2022-08-07 15:18:00,,3862,DNF,2,31.8,,Hessle,N,
17,7,Malton Northbound,2022-08-07 19:00:00,,1178,DNF,2,31.8,,Malton,N,
17,8,Barnard Castle Northbound,2022-08-08 00:25:00,,20132,DNF,2,31.8,,Barnard Castle,N,
17,9,Brampton Northbound,2022-08-08 10:01:00,,,DNF,2,31.8,,Brampton,N,
18,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,29.4,99.5,Debden,N,Assume 10 min at start
18,3,St Ives Northbound,2022-08-07 08:26:00,,600,FINISHED,2,29.4,99.5,St Ives,N,
18,4,Boston Northbound,2022-08-07 11:47:00,,2247,FINISHED,2,29.4,99.5,Boston,N,
18,5,Louth Northbound,,2022-08-07 14:40:06,2247,FINISHED,2,29.4,99.5,Louth,N,interpolated
18,6,Hessle Northbound,2022-08-07 17:47:00,,3485,FINISHED,2,29.4,99.5,Hessle,N,
18,7,Malton Northbound,2022-08-07 21:36:00,,10615,FINISHED,2,29.4,99.5,Malton,N,
18,8,Barnard Castle Northbound,2022-08-08 06:04:00,,7817,FINISHED,2,29.4,99.5,Barnard Castle,N,
18,9,Brampton Northbound,2022-08-08 12:35:00,,3656,FINISHED,2,29.4,99.5,Brampton,N,
18,10,Moffat Northbound,2022-08-08 16:46:00,,2576,FINISHED,2,29.4,99.5,Moffat,N,
18,11,Dunfermline,2022-08-08 22:53:00,,25968,FINISHED,2,29.4,99.5,Dunfermline,N,
18,12,Innerleithen Southbound,2022-08-09 10:02:00,,2104,FINISHED,2,29.4,99.5,Innerleithen,S,
18,13,Eskdalemuir Southbound,2022-08-09 13:01:00,,600,FINISHED,2,29.4,99.5,Eskdalemuir,S,
18,14,Brampton Southbound,2022-08-09 16:16:00,,2916,FINISHED,2,29.4,99.5,Brampton,S,
18,15,Barnard Castle Southbound,2022-08-09 21:46:00,,4649,FINISHED,2,29.4,99.5,Barnard Castle,S,
18,16,Malton Southbound,2022-08-10 04:55:00,,18540,FINISHED,2,29.4,99.5,Malton,S,
18,17,Hessle Southbound,2022-08-10 13:24:00,,3625,FINISHED,2,29.4,99.5,Hessle,S,
18,18,Louth Southbound,2022-08-10 17:09:00,,1671,FINISHED,2,29.4,99.5,Louth,S,
18,19,Boston Southbound,2022-08-10 20:01:00,,5113,FINISHED,2,29.4,99.5,Boston,S,
18,20,St Ives Southbound,2022-08-11 01:35:00,,6773,FINISHED,2,29.4,99.5,St Ives,S,
18,21,Great Easton Southbound,2022-08-11 06:40:00,,600,FINISHED,2,29.4,99.5,Great Easton,S,
18,22,Debden Finish,2022-08-11 08:31:00,,600,FINISHED,2,29.4,99.5,Debden,S,Assume 10 min at finish
19,2,Debden Start,,2022-08-07 05:00:00,600,FINISHED,2,31.8,88.8,Debden,N,Assume 10 min at start
19,3,St Ives Northbound,2022-08-07 08:10:00,,600,FINISHED,2,31.8,88.8,St Ives,N,
19,4,Boston Northbound,,2022-08-07 11:29:44,600,FINISHED,2,31.8,88.8,Boston,N,interpolated
19,5,Louth Northbound,2022-08-07 13:17:00,,2049,FINISHED,2,31.8,88.8,Louth,N,
19,6,Hessle Northbound,2022-08-07 16:09:00,,2122,FINISHED,2,31.8,88.8,Hessle,N,
19,7,Malton Northbound,2022-08-07 19:22:00,,4298,FINISHED,2,31.8,88.8,Malton,N,
19,8,Barnard Castle Northbound,2022-08-08 01:39:00,,19232,FINISHED,2,31.8,88.8,Barnard Castle,N,
19,9,Brampton Northbound,2022-08-08 11:00:00,,3282,FINISHED,2,31.8,88.8,Brampton,N,
19,10,Moffat Northbound,2022-08-08 14:50:00,,3037,FINISHED,2,31.8,88.8,Moffat,N,
19,11,Dunfermline,,2022-08-08 20:39:31,3037,FINISHED,2,31.8,88.8,Dunfermline,N,interpolated
19,12,Innerleithen Southbound,2022-08-09 01:08:00,,13934,FINISHED,2,31.8,88.8,Innerleithen,S,
19,13,Eskdalemuir Southbound,2022-08-09 07:13:00,,600,FINISHED,2,31.8,88.8,Eskdalemuir,S,
19,14,Brampton Southbound,2022-08-09 10:09:00,,2787,FINISHED,2,31.8,88.8,Brampton,S,
19,15,Barnard Castle Southbound,2022-08-09 15:15:00,,600,FINISHED,2,31.8,88.8,Barnard Castle,S,
19,16,Malton Southbound,2022-08-09 20:48:00,,4652,FINISHED,2,31.8,88.8,Malton,S,
19,17,Hessle Southbound,2022-08-10 01:10:00,,14532,FINISHED,2,31.8,88.8,Hessle,S,
19,18,Louth Southbound,2022-08-10 07:44:00,,2343,FINISHED,2,31.8,88.8,Louth,S,
19,19,Boston Southbound,2022-08-10 10:36:00,,1652,FINISHED,2,31.8,88.8,Boston,S,
19,20,St Ives Southbound,2022-08-10 14:53:00,,3409,FINISHED,2,31.8,88.8,St Ives,S,
19,21,Great Easton Southbound,2022-08-10 18:47:00,,3471,FINISHED,2,31.8,88.8,Great Easton,S,
19,22,Debden Finish,2022-08-10 21:46:00,,600,FINISHED,2,31.8,88.8,Debden,S,Assume 10 min at finish
20,2,Debden Start,2022-08-07 05:00:00,,600,DNF,2,26.9,,Debden,N,Assume 10 min at start
20,3,St Ives Northbound,2022-08-07 08:45:00,,600,DNF,2,26.9,,St Ives,N,
20,4,Boston Northbound,2022-08-07 12:06:00,,600,DNF,2,26.9,,Boston,N,
20,5,Louth Northbound,2022-08-07 14:25:00,,600,DNF,2,26.9,,Louth,N,
20,6,Hessle Northbound,2022-08-07 16:57:00,,600,DNF,2,26.9,,Hessle,N,
20,7,Malton Northbound,2022-08-07 20:13:00,,24083,DNF,2,26.9,,Malton,N,
20,8,Barnard Castle Northbound,2022-08-08 08:56:00,,3674,DNF,2,26.9,,Barnard Castle,N,
20,9,Brampton Northbound,2022-08-08 14:42:00,,2904,DNF,2,26.9,,Brampton,N,
20,10,Moffat Northbound,2022-08-08 18:58:00,,32342,DNF,2,26.9,,Moffat,N,
20,11,Dunfermline,2022-08-09 09:51:00,,2761,DNF,2,26.9,,Dunfermline,N,
20,12,Innerleithen Southbound,2022-08-09 14:55:00,,3827,DNF,2,26.9,,Innerleithen,S,
20,13,Eskdalemuir Southbound,2022-08-09 18:36:00,,38361,DNF,2,26.9,,Eskdalemuir,S,
20,14,Brampton Southbound,2022-08-10 08:39:00,,,DNF,2,26.9,,Brampton,S,
21,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.7,100.6,Debden,N,Assume 10 min at start
21,3,St Ives Northbound,2022-08-07 08:11:00,,600,FINISHED,2,31.7,100.6,St Ives,N,
21,4,Boston Northbound,2022-08-07 11:21:00,,1993,FINISHED,2,31.7,100.6,Boston,N,
21,5,Louth Northbound,2022-08-07 14:00:00,,3386,FINISHED,2,31.7,100.6,Louth,N,
21,6,Hessle Northbound,2022-08-07 17:15:00,,8612,FINISHED,2,31.7,100.6,Hessle,N,
21,7,Malton Northbound,2022-08-07 22:17:00,,19982,FINISHED,2,31.7,100.6,Malton,N,
21,8,Barnard Castle Northbound,2022-08-08 08:57:00,,5656,FINISHED,2,31.7,100.6,Barnard Castle,N,
21,9,Brampton Northbound,2022-08-08 14:33:00,,1786,FINISHED,2,31.7,100.6,Brampton,N,
21,10,Moffat Northbound,2022-08-08 17:59:00,,5491,FINISHED,2,31.7,100.6,Moffat,N,
21,11,Dunfermline,2022-08-09 00:31:00,,24000,FINISHED,2,31.7,100.6,Dunfermline,N,
21,12,Innerleithen Southbound,2022-08-09 10:50:00,,1832,FINISHED,2,31.7,100.6,Innerleithen,S,
21,13,Eskdalemuir Southbound,2022-08-09 13:34:00,,1687,FINISHED,2,31.7,100.6,Eskdalemuir,S,
21,14,Brampton Southbound,2022-08-09 16:55:00,,2585,FINISHED,2,31.7,100.6,Brampton,S,
21,15,Barnard Castle Southbound,2022-08-09 21:59:00,,25625,FINISHED,2,31.7,100.6,Barnard Castle,S,
21,16,Malton Southbound,2022-08-10 10:32:00,,4534,FINISHED,2,31.7,100.6,Malton,S,
21,17,Hessle Southbound,2022-08-10 14:53:00,,5604,FINISHED,2,31.7,100.6,Hessle,S,
21,18,Louth Southbound,2022-08-10 18:59:00,,2301,FINISHED,2,31.7,100.6,Louth,S,
21,19,Boston Southbound,2022-08-10 21:51:00,,6920,FINISHED,2,31.7,100.6,Boston,S,
21,20,St Ives Southbound,2022-08-11 03:37:00,,2813,FINISHED,2,31.7,100.6,St Ives,S,
21,21,Great Easton Southbound,2022-08-11 07:22:00,,853,FINISHED,2,31.7,100.6,Great Easton,S,
21,22,Debden Finish,2022-08-11 09:38:00,,600,FINISHED,2,31.7,100.6,Debden,S,Assume 10 min at finish
22,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.3,103.6,Debden,N,Assume 10 min at start
22,3,St Ives Northbound,2022-08-07 08:13:00,,600,FINISHED,2,31.3,103.6,St Ives,N,
22,4,Boston Northbound,2022-08-07 11:36:00,,2274,FINISHED,2,31.3,103.6,Boston,N,
22,5,Louth Northbound,2022-08-07 14:21:00,,1979,FINISHED,2,31.3,103.6,Louth,N,
22,6,Hessle Northbound,2022-08-07 17:14:00,,3713,FINISHED,2,31.3,103.6,Hessle,N,
22,7,Malton Northbound,2022-08-07 20:56:00,,21409,FINISHED,2,31.3,103.6,Malton,N,
22,8,Barnard Castle Northbound,2022-08-08 08:03:00,,8504,FINISHED,2,31.3,103.6,Barnard Castle,N,
22,9,Brampton Northbound,2022-08-08 14:29:00,,4076,FINISHED,2,31.3,103.6,Brampton,N,
22,10,Moffat Northbound,2022-08-08 18:35:00,,6743,FINISHED,2,31.3,103.6,Moffat,N,
22,11,Dunfermline,2022-08-09 01:31:00,,17083,FINISHED,2,31.3,103.6,Dunfermline,N,
22,12,Innerleithen Southbound,2022-08-09 09:57:00,,2829,FINISHED,2,31.3,103.6,Innerleithen,S,
22,13,Eskdalemuir Southbound,2022-08-09 12:59:00,,2059,FINISHED,2,31.3,103.6,Eskdalemuir,S,
22,14,Brampton Southbound,2022-08-09 16:28:00,,6621,FINISHED,2,31.3,103.6,Brampton,S,
22,15,Barnard Castle Southbound,2022-08-09 22:42:00,,20800,FINISHED,2,31.3,103.6,Barnard Castle,S,
22,16,Malton Southbound,2022-08-10 09:58:00,,7058,FINISHED,2,31.3,103.6,Malton,S,
22,17,Hessle Southbound,2022-08-10 15:03:00,,5508,FINISHED,2,31.3,103.6,Hessle,S,
22,18,Louth Southbound,2022-08-10 19:09:00,,2337,FINISHED,2,31.3,103.6,Louth,S,
22,19,Boston Southbound,2022-08-10 22:03:00,,9595,FINISHED,2,31.3,103.6,Boston,S,
22,20,St Ives Southbound,2022-08-11 04:36:00,,7141,FINISHED,2,31.3,103.6,St Ives,S,
22,21,Great Easton Southbound,2022-08-11 09:35:00,,3476,FINISHED,2,31.3,103.6,Great Easton,S,
22,22,Debden Finish,2022-08-11 12:36:00,,600,FINISHED,2,31.3,103.6,Debden,S,Assume 10 min at finish
23,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.8,83.1,Debden,N,Assume 10 min at start
23,3,St Ives Northbound,2022-08-07 08:10:00,,600,FINISHED,2,31.8,83.1,St Ives,N,
23,4,Boston Northbound,2022-08-07 11:04:00,,600,FINISHED,2,31.8,83.1,Boston,N,
23,5,Louth Northbound,,2022-08-07 13:19:06,600,FINISHED,2,31.8,83.1,Louth,N,interpolated
23,6,Hessle Northbound,2022-08-07 15:14:00,,1702,FINISHED,2,31.8,83.1,Hessle,N,
23,7,Malton Northbound,2022-08-07 18:20:00,,2318,FINISHED,2,31.8,83.1,Malton,N,
23,8,Barnard Castle Northbound,2022-08-08 00:04:00,,600,FINISHED,2,31.8,83.1,Barnard Castle,N,
23,9,Brampton Northbound,2022-08-08 04:13:00,,2802,FINISHED,2,31.8,83.1,Brampton,N,
23,10,Moffat Northbound,2022-08-08 07:55:00,,1866,FINISHED,2,31.8,83.1,Moffat,N,
23,11,Dunfermline,2022-08-08 13:25:00,,3429,FINISHED,2,31.8,83.1,Dunfermline,N,
23,12,Innerleithen Southbound,2022-08-08 18:00:00,,1454,FINISHED,2,31.8,83.1,Innerleithen,S,
23,13,Eskdalemuir Southbound,2022-08-08 20:37:00,,2822,FINISHED,2,31.8,83.1,Eskdalemuir,S,
23,14,Brampton Southbound,2022-08-09 00:16:00,,9447,FINISHED,2,31.8,83.1,Brampton,S,
23,15,Barnard Castle Southbound,2022-08-09 07:13:00,,5867,FINISHED,2,31.8,83.1,Barnard Castle,S,
23,16,Malton Southbound,2022-08-09 14:15:00,,4892,FINISHED,2,31.8,83.1,Malton,S,
23,17,Hessle Southbound,2022-08-09 18:41:00,,5772,FINISHED,2,31.8,83.1,Hessle,S,
23,18,Louth Southbound,2022-08-09 22:49:00,,6603,FINISHED,2,31.8,83.1,Louth,S,
23,19,Boston Southbound,2022-08-10 02:52:00,,7412,FINISHED,2,31.8,83.1,Boston,S,
23,20,St Ives Southbound,2022-08-10 08:45:00,,5809,FINISHED,2,31.8,83.1,St Ives,S,
23,21,Great Easton Southbound,2022-08-10 13:19:00,,2751,FINISHED,2,31.8,83.1,Great Easton,S,
23,22,Debden Finish,2022-08-10 16:06:00,,600,FINISHED,2,31.8,83.1,Debden,S,Assume 10 min at finish
24,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,29.5,88.8,Debden,N,Assume 10 min at start
24,3,St Ives Northbound,2022-08-07 08:25:00,,600,FINISHED,2,29.5,88.8,St Ives,N,
24,4,Boston Northbound,2022-08-07 11:38:00,,2760,FINISHED,2,29.5,88.8,Boston,N,
24,5,Louth Northbound,2022-08-07 14:39:00,,600,FINISHED,2,29.5,88.8,Louth,N,
24,6,Hessle Northbound,2022-08-07 17:08:00,,1615,FINISHED,2,29.5,88.8,Hessle,N,
24,7,Malton Northbound,2022-08-07 20:25:00,,992,FINISHED,2,29.5,88.8,Malton,N,
24,8,Barnard Castle Northbound,2022-08-08 02:11:00,,15453,FINISHED,2,29.5,88.8,Barnard Castle,N,
24,9,Brampton Northbound,2022-08-08 10:48:00,,1071,FINISHED,2,29.5,88.8,Brampton,N,
24,10,Moffat Northbound,2022-08-08 14:15:00,,600,FINISHED,2,29.5,88.8,Moffat,N,
24,11,Dunfermline,2022-08-08 19:23:00,,2637,FINISHED,2,29.5,88.8,Dunfermline,N,
24,12,Innerleithen Southbound,2022-08-09 00:02:00,,17206,FINISHED,2,29.5,88.8,Innerleithen,S,
24,13,Eskdalemuir Southbound,2022-08-09 07:12:00,,600,FINISHED,2,29.5,88.8,Eskdalemuir,S,
24,14,Brampton Southbound,2022-08-09 10:06:00,,1738,FINISHED,2,29.5,88.8,Brampton,S,
24,15,Barnard Castle Southbound,2022-08-09 15:15:00,,600,FINISHED,2,29.5,88.8,Barnard Castle,S,
24,16,Malton Southbound,2022-08-09 20:47:00,,3899,FINISHED,2,29.5,88.8,Malton,S,
24,17,Hessle Southbound,2022-08-10 01:11:00,,13753,FINISHED,2,29.5,88.8,Hessle,S,
24,18,Louth Southbound,2022-08-10 07:44:00,,1293,FINISHED,2,29.5,88.8,Louth,S,
24,19,Boston Southbound,2022-08-10 10:29:00,,1165,FINISHED,2,29.5,88.8,Boston,S,
24,20,St Ives Southbound,2022-08-10 14:56:00,,2389,FINISHED,2,29.5,88.8,St Ives,S,
24,21,Great Easton Southbound,2022-08-10 18:47:00,,2837,FINISHED,2,29.5,88.8,Great Easton,S,
24,22,Debden Finish,2022-08-10 21:45:00,,600,FINISHED,2,29.5,88.8,Debden,S,Assume 10 min at finish
25,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,31.5,88.8,Debden,N,Assume 10 min at start
25,3,St Ives Northbound,2022-08-07 08:12:00,,600,FINISHED,2,31.5,88.8,St Ives,N,
25,4,Boston Northbound,2022-08-07 11:35:00,,1474,FINISHED,2,31.5,88.8,Boston,N,
25,5,Louth Northbound,2022-08-07 14:06:00,,1422,FINISHED,2,31.5,88.8,Louth,N,
25,6,Hessle Northbound,2022-08-07 16:49:00,,3282,FINISHED,2,31.5,88.8,Hessle,N,
25,7,Malton Northbound,2022-08-07 20:23:00,,2245,FINISHED,2,31.5,88.8,Malton,N,
25,8,Barnard Castle Northbound,2022-08-08 02:09:00,,17820,FINISHED,2,31.5,88.8,Barnard Castle,N,
25,9,Brampton Northbound,2022-08-08 11:09:00,,2151,FINISHED,2,31.5,88.8,Brampton,N,
25,10,Moffat Northbound,2022-08-08 14:42:00,,600,FINISHED,2,31.5,88.8,Moffat,N,
25,11,Dunfermline,2022-08-08 19:53:00,,4191,FINISHED,2,31.5,88.8,Dunfermline,N,
25,12,Innerleithen Southbound,2022-08-09 00:43:00,,17211,FINISHED,2,31.5,88.8,Innerleithen,S,
25,13,Eskdalemuir Southbound,2022-08-09 07:44:00,,600,FINISHED,2,31.5,88.8,Eskdalemuir,S,
25,14,Brampton Southbound,2022-08-09 10:33:00,,2143,FINISHED,2,31.5,88.8,Brampton,S,
25,15,Barnard Castle Southbound,2022-08-09 15:31:00,,1282,FINISHED,2,31.5,88.8,Barnard Castle,S,
25,16,Malton Southbound,2022-08-09 21:20:00,,2736,FINISHED,2,31.5,88.8,Malton,S,
25,17,Hessle Southbound,2022-08-10 01:12:00,,14316,FINISHED,2,31.5,88.8,Hessle,S,
25,18,Louth Southbound,2022-08-10 07:44:00,,2199,FINISHED,2,31.5,88.8,Louth,S,
25,19,Boston Southbound,2022-08-10 10:35:00,,1567,FINISHED,2,31.5,88.8,Boston,S,
25,20,St Ives Southbound,2022-08-10 14:53:00,,3357,FINISHED,2,31.5,88.8,St Ives,S,
25,21,Great Easton Southbound,2022-08-10 18:48:00,,3275,FINISHED,2,31.5,88.8,Great Easton,S,
25,22,Debden Finish,2022-08-10 21:45:00,,600,FINISHED,2,31.5,88.8,Debden,S,Assume 10 min at finish
26,2,Debden Start,2022-08-07 05:00:00,,600,FINISHED,2,29.2,99.0,Debden,N,Assume 10 min at start
26,3,St Ives Northbound,2022-08-07 08:27:00,,600,FINISHED,2,29.2,99.0,St Ives,N,
26,4,Boston Northbound,2022-08-07 11:59:00,,1721,FINISHED,2,29.2,99.0,Boston,N,
26,5,Louth Northbound,2022-08-07 14:44:00,,1369,FINISHED,2,29.2,99.0,Louth,N,
26,6,Hessle Northbound,2022-08-07 17:37:00,,3136,FINISHED,2,29.2,99.0,Hessle,N,
26,7,Malton Northbound,2022-08-07 21:21:00,,20659,FINISHED,2,29.2,99.0,Malton,N,
26,8,Barnard Castle Northbound,2022-08-08 08:38:00,,6841,FINISHED,2,29.2,99.0,Barnard Castle,N,
26,9,Brampton Northbound,2022-08-08 14:54:00,,600,FINISHED,2,29.2,99.0,Brampton,N,
26,10,Moffat Northbound,2022-08-08 18:11:00,,3081,FINISHED,2,29.2,99.0,Moffat,N,
26,11,Dunfermline,2022-08-09 00:28:00,,16059,FINISHED,2,29.2,99.0,Dunfermline,N,
26,12,Innerleithen Southbound,2022-08-09 08:53:00,,3262,FINISHED,2,29.2,99.0,Innerleithen,S,
26,13,Eskdalemuir Southbound,2022-08-09 12:12:00,,1299,FINISHED,2,29.2,99.0,Eskdalemuir,S,
26,14,Brampton Southbound,2022-08-09 15:41:00,,5654,FINISHED,2,29.2,99.0,Brampton,S,
26,15,Barnard Castle Southbound,2022-08-09 21:58:00,,23147,FINISHED,2,29.2,99.0,Barnard Castle,S,
26,16,Malton Southbound,2022-08-10 10:17:00,,2942,FINISHED,2,29.2,99.0,Malton,S,
26,17,Hessle Southbound,2022-08-10 14:27:00,,3517,FINISHED,2,29.2,99.0,Hessle,S,
26,18,Louth Southbound,2022-08-10 18:11:00,,1569,FINISHED,2,29.2,99.0,Louth,S,
26,19,Boston Southbound,2022-08-10 21:02:00,,1920,FINISHED,2,29.2,99.0,Boston,S,
26,20,St Ives Southbound,2022-08-11 01:44:00,,3237,FINISHED,2,29.2,99.0,St Ives,S,
26,21,Great Easton Southbound,2022-08-11 05:51:00,,600,FINISHED,2,29.2,99.0,Great Easton,S,
26,22,Debden Finish,2022-08-11 08:00:00,,600,FINISHED,2,29.2,99.0,Debden,S,Assume 10 min at finish
27,2,Debden Start,2022-08-07 11:00:00,,600,DNF,2,27.0,,Debden,N,Assume 10 min at start
27,3,St Ives Northbound,2022-08-07 14:44:00,,600,DNF,2,27.0,,St Ives,N,
27,4,Boston Northbound,2022-08-07 19:02:00,,1230,DNF,2,27.0,,Boston,N,
27,5,Louth Northbound,2022-08-07 21:50:00,,2610,DNF,2,27.0,,Louth,N,
27,6,Hessle Northbound,2022-08-08 01:16:00,,4690,DNF,2,27.0,,Hessle,N,
27,7,Malton Northbound,2022-08-08 05:40:00,,16620,DNF,2,27.0,,Malton,N,
27,8,Barnard Castle Northbound,2022-08-08 16:17:00,,6750,DNF,2,27.0,,Barnard Castle,N,
27,9,Brampton Northbound,2022-08-08 22:53:00,,41600,DNF,2,27.0,,Brampton,N,
27,10,Moffat Northbound,2022-08-09 13:53:00,,5197,DNF,2,27.0,,Moffat,N,
27,11,Dunfermline,2022-08-09 21:12:00,,37450,DNF,2,27.0,,Dunfermline,N,
27,12,Innerleithen Southbound,2022-08-10 11:53:00,,,DNF,2,27.0,,Innerleithen,S,
28,2,Debden Start,2022-08-07 05:00:00,,600,DNF,2,26.4,,Debden,N,Assume 10 min at start
28,3,St Ives Northbound,2022-08-07 08:49:00,,2775,DNF,2,26.4,,St Ives,N,
28,4,Boston Northbound,2022-08-07 16:40:00,2022-08-07 13:23:57,2775,DNF,2,26.4,,Boston,N,interpolated_bad_source_data
28,5,Louth Northbound,2022-08-07 16:41:00,,3712,DNF,2,26.4,,Louth,N,
28,6,Hessle Northbound,2022-08-07 20:29:00,,20581,DNF,2,26.4,,Hessle,N,
28,7,Malton Northbound,2022-08-08 05:22:00,,10377,DNF,2,26.4,,Malton,N,
28,8,Barnard Castle Northbound,2022-08-08 14:23:00,,,DNF,2,26.4,,Barnard Castle,N,
29,2,Debden Start,,2022-08-07 05:00:00,600,FINISHED,2,29.2,97.0,Debden,N,Assume 10 min at start
29,3,St Ives Northbound,2022-08-07 08:27:00,,600,FINISHED,2,29.2,97.0,St Ives,N,
29,4,Boston Northbound,2022-08-07 11:47:00,,1781,FINISHED,2,29.2,97.0,Boston,N,
29,5,Louth Northbound,2022-08-07 14:33:00,,1249,FINISHED,2,29.2,97.0,Louth,N,
29,6,Hessle Northbound,2022-08-07 17:24:00,,3856,FINISHED,2,29.2,97.0,Hessle,N,
29,7,Malton Northbound,2022-08-07 21:20:00,,20719,FINISHED,2,29.2,97.0,Malton,N,
29,8,Barnard Castle Northbound,2022-08-08 08:38:00,,2641,FINISHED,2,29.2,97.0,Barnard Castle,N,
29,9,Brampton Northbound,2022-08-08 13:44:00,,2521,FINISHED,2,29.2,97.0,Brampton,N,
29,10,Moffat Northbound,2022-08-08 17:37:00,,600,FINISHED,2,29.2,97.0,Moffat,N,
29,11,Dunfermline,2022-08-08 23:05:00,,20979,FINISHED,2,29.2,97.0,Dunfermline,N,
